#lambda/nm	DC	C1
664.094	16944	16886
664.514	16760.4	16743.8
664.934	16552	16489
665.333	16333.8	16328.2
665.753	16127.2	16085.4
666.152	15932	15888.4
666.572	15711.4	15684.4
666.993	15524.2	15552.2
667.392	15342.8	15305
667.812	15147.2	15137.2
668.212	14939.6	14971.6
668.632	14745.6	14780
669.053	14591.2	14560.8
669.453	14406.6	14354.6
669.874	14269.6	14192.6
670.273	14041.6	14035.6
670.694	13816.8	13800.6
671.116	13733.2	13681.8
671.515	13524.8	13455.2
671.937	13313.2	13274.4
672.337	13152.2	13095.8
672.758	12968	12949.4
673.158	12797.6	12832.6
673.58	12684.2	12643.4
673.98	12511.6	12468.6
674.402	12401	12342
674.824	12210.8	12182
675.224	12049.6	12026.6
675.646	11906	11862.2
676.047	11758	11760.2
676.469	11671.2	11572.4
676.869	11516.6	11499.2
677.292	11372.4	11323.4
677.693	11250.8	11166.8
678.115	11104.8	11030
678.516	10957	10894
678.939	10879.2	10831.4
679.34	10740	10737.4
679.762	10634.6	10574.8
680.164	10517.6	10487
680.586	10424	10373.4
680.988	10305	10238.8
681.411	10198.8	10138.4
681.812	10087.8	10063.8
682.236	9955.4	9940.6
682.637	9860	9869.6
683.061	9776.8	9698.8
683.462	9704.8	9643.8
683.864	9566.6	9544.2
684.288	9492.6	9493.6
684.69	9388.6	9408.4
685.114	9358	9342.2
685.516	9252.6	9222.2
685.94	9172.8	9119.6
686.342	9055.8	9086
686.766	9015.8	8969.6
687.168	8895.2	8861.2
687.571	8872.4	8838.8
687.995	8760	8728
688.398	8677	8636.2
688.822	8617.4	8547.2
689.225	8538.8	8520
689.628	8458.6	8431
690.052	8368.4	8347
690.456	8333.6	8309.8
690.88	8267.8	8236.8
691.284	8128.6	8173.6
691.687	8077.6	8094
692.112	8039.8	7982.4
692.515	7975.4	7939.2
692.919	7929.2	7881.8
693.344	7871.4	7793.2
693.747	7764.6	7721.8
694.173	7707.8	7659.8
694.577	7633.4	7625.2
694.98	7576.2	7539.4
695.406	7464.2	7446
695.81	7393	7408.4
696.214	7332.4	7368
696.64	7272.6	7247.4
697.044	7177.4	7177.2
697.448	7146.6	7112.4
697.874	7039.8	7020.2
698.279	6972.2	6995
698.684	6861.4	6913.4
699.11	6846.8	6860.6
699.514	6766	6772.8
699.919	6715	6685.8
700.324	6634	6626
700.75	6578	6590
701.156	6490.8	6543
701.561	6424	6437
701.987	6394.2	6349.2
702.393	6292.4	6300.6
702.798	6253	6252.2
703.203	6143.4	6128
703.63	6081.4	6062.8
704.036	6036.8	5998.4
704.442	5948.2	5955.4
704.847	5875.4	5847.8
705.274	5831.2	5838
705.68	5762.6	5750.4
706.086	5692.2	5674
706.492	5633.4	5597.4
706.92	5561	5561
707.326	5494.2	5516
707.732	5429.4	5448.2
708.139	5381.4	5380
708.545	5324	5317.8
708.973	5234.8	5257
709.38	5207.2	5176.6
709.786	5140.2	5138
710.193	5117.8	5094.2
710.6	5015.6	5025.4
711.028	4969.8	4968
711.435	4906.4	4938.8
711.842	4849.2	4866.4
712.249	4811.6	4792.6
712.656	4766.4	4731.6
713.064	4724.6	4711.4
713.492	4660.8	4626.4
713.9	4605.2	4608.4
714.307	4543	4516.2
714.715	4502	4457.2
715.123	4466.4	4412
715.53	4411.2	4385
715.938	4365.6	4351.2
716.367	4298.8	4291.2
716.775	4272.4	4228.2
717.184	4206.6	4207.2
717.592	4190.2	4154
718	4134.4	4111.8
718.408	4081.8	4087.4
718.816	4067.6	4063.6
719.225	3995.4	4002
719.633	3929.2	3917.6
720.042	3915.6	3881.4
720.472	3857.4	3825
720.881	3818.8	3819.2
721.29	3762	3749.8
721.699	3708.8	3700.6
722.108	3698.4	3681.4
722.517	3649.8	3658.6
722.926	3598.4	3577
723.335	3557.8	3558.8
723.744	3528.6	3523
724.154	3469	3467.4
724.563	3427.8	3446
724.973	3417.4	3360.8
725.382	3351.8	3345.2
725.792	3302.4	3310.2
726.202	3274	3269.4
726.612	3242.8	3259.2
727.022	3193.2	3201.2
727.432	3135.2	3142.2
779.813	3115.6	3129.2
780.223	3110	3121
780.634	3074.4	3014.6
781.044	3004.8	3015.2
781.454	2979	2971.8
781.865	2941.6	2943
782.276	2904.2	2892.6
782.686	2863	2871.8
783.097	2826.4	2808.6
783.508	2815.4	2801.2
783.919	2786.2	2780.6
784.33	2751	2739.2
784.741	2726.8	2722
785.152	2681.6	2660.8
785.563	2631.2	2636.8
785.974	2582.2	2608
786.386	2587	2571.6
786.776	2543.2	2521.8
787.188	2526.8	2512
787.599	2472.8	2486
788.011	2448.8	2447
788.423	2432	2418.6
788.835	2393.4	2394.2
789.247	2358.8	2362.6
789.659	2318.8	2337.4
790.071	2318.4	2291
790.483	2336.2	2326
790.874	2275.8	2250.6
791.286	2234	2244.8
791.699	2208.8	2205.6
792.111	2195	2184.8
792.524	2165.8	2171.8
792.937	2129.2	2140.6
793.349	2097	2085.6
793.741	2071.6	2090
794.154	2049	2058
794.567	2037.6	2055.8
794.98	2027.2	2007
795.393	1977.2	1988.6
795.785	1972.6	1955.4
796.198	1938.4	1937.2
796.612	1931.8	1939.8
797.026	1902.4	1914.6
797.439	1877.4	1877.2
797.831	1870	1886.8
798.245	1852	1850
798.659	1838.8	1835.8
799.073	1801	1806
799.487	1806.4	1794.2
799.88	1776.8	1768.6
800.294	1759.2	1748.2
800.708	1751.4	1746.4
801.123	1715.8	1698.8
801.516	1709.6	1702.4
801.93	1667.8	1679.6
802.345	1646.4	1659.2
802.76	1642.2	1654.2
803.153	1646.2	1637
803.568	1628.4	1617.2
803.983	1616.6	1626.4
804.377	1586.8	1586
804.792	1556.2	1562.4
805.207	1535.2	1559.2
805.601	1543	1543.6
806.016	1557.6	1554
806.432	1498.8	1494.2
806.826	1516.4	1526.2
807.242	1505.2	1481.4
807.658	1466.8	1463.8
808.052	1451.4	1456.4
808.468	1448.4	1434
808.884	1426.8	1413.8
809.279	1425.2	1411.6
809.695	1425	1420.2
810.111	1401.6	1412.6
810.506	1378.6	1377.2
810.922	1407.2	1374.8
811.339	1351	1349.8
811.734	1365	1340.6
812.151	1329	1339.4
812.546	1308.6	1331.4
812.963	1300.8	1304.4
813.38	1309	1303
813.776	1296.8	1289.8
814.193	1294	1298.8
814.589	1278.6	1253
815.006	1257	1261.6
815.402	1257	1252.6
815.82	1248.2	1232.6
816.237	1232.6	1228.8
816.633	1223.6	1228
817.051	1212.8	1202.4
817.448	1189.6	1199.6
817.866	1191.6	1174
818.262	1198.4	1192.8
818.68	1175.6	1172.8
819.077	1162.2	1161.4
819.495	1160.8	1148.2
819.892	1176	1183.8
820.311	1133.6	1126.6
820.708	1126.8	1127.8
821.127	1112.6	1121.2
821.524	1127	1118.8
821.943	1102.4	1106
822.34	1114.8	1120.2
822.759	1095	1097.4
823.157	1083	1088
823.576	1096.8	1089.2
823.974	1079	1068.2
824.393	1131.6	1136.6
824.791	1054.6	1060
825.189	1039	1044.2
825.609	1040	1035.4
826.007	1027	1030.4
826.427	1025.2	1019.6
826.826	1016	1009
827.246	1014.8	1017.6
827.644	1001.4	1005.6
828.043	1015.8	1004.2
828.463	996.8	996.4
828.862	997.2	1004.4
829.261	991.2	982.4
829.682	962.2	979.4
830.081	979.2	961.8
830.502	953	960.8
830.901	956.2	961.4
831.301	970	958
831.722	930.2	935
832.121	959	951.2
832.521	932.8	939.2
832.943	949.2	935.8
833.342	939	930.2
833.742	919.6	932.6
834.164	918.2	917.4
834.564	909.4	922.8
834.965	909.2	912.2
835.386	909.6	909
835.787	895.6	897.2
836.188	906.4	895.2
836.588	902.6	894.8
837.01	884.6	889.2
837.411	877.4	881.2
837.812	888.8	893.4
838.213	881	872
838.636	874.6	877.2
839.037	920.2	925
839.438	885	873.4
839.84	875.8	865.4
840.263	871.2	861.2
840.664	876.2	859.2
841.066	858.8	860.4
841.468	855.6	843.4
841.891	847.2	842.8
842.293	841.2	857
842.695	854	846.6
843.098	852.8	841.2
843.5	835.4	832.4
843.902	830	834.4
844.326	840.4	820.4
844.729	831.4	833.2
845.131	830.6	828.4
845.534	820.6	819.2
845.937	820.6	821
846.34	822	829
846.764	811.2	809.4
847.167	798.8	808.6
847.571	794.8	798.6
847.974	802.4	791.2
848.377	796.8	800.4
848.781	830.8	841.4
849.184	803.2	800
849.588	785.8	796
849.992	792.2	791.8
850.396	782	792.8
850.821	795.4	804
851.225	785.8	785.8
851.63	769	774.8
852.034	781.6	781
852.438	770	770.4
852.843	833	839.2
853.247	753	755.4
853.652	755	757.2
854.057	779	780.6
854.462	765	766
854.867	765.6	754.2
855.272	780.4	775.8
855.677	754	765
856.082	748.2	740.2
856.487	743.8	747.2
856.893	756.2	762.6
857.298	750.2	741.4
857.704	734	744.2
858.11	752.2	753.4
858.516	743.2	756.8
858.922	734	743.6
859.328	749	743.6
859.734	738.4	741.4
860.14	740.6	732.8
860.525	734	732.4
860.931	729.4	730
861.338	726.8	719.2
861.745	721.6	735.6
862.151	739	728
862.558	727.6	727.2
862.965	711.6	724.8
863.372	714.2	719.6
863.779	726.6	713.8
864.186	736.6	740.4
864.572	724.2	715
864.98	723.4	726
865.387	743.6	735
865.795	706.6	704.4
866.203	730.2	728
866.61	703.4	707.4
867.018	721.4	715.8
867.405	707	714.2
867.813	702.2	703
868.221	707.4	701.2
868.63	708.2	696.8
869.038	706.2	709.8
869.425	733.6	740.8
869.834	710.8	703
870.243	700.2	700.8
870.652	699.6	688.6
871.039	686.2	693.8
871.448	695.8	690.6
871.857	693.4	698.2
872.266	699.4	695.8
872.654	701.8	692.4
873.064	688.8	681.8
873.473	698.2	691.4
873.883	677.4	680.6
874.271	686.2	683.6
874.681	692	689.2
875.091	679	674
875.48	688	697.2
875.89	689.2	701.4
876.3	674.2	676.4
876.689	667.4	660.4
877.1	680	671.2
877.51	677.6	666.8
877.9	693.4	691.2
878.31	667	678
878.721	700.8	704
879.111	668.4	671.8
879.522	665.2	669.4
879.933	658.6	660
880.323	667.2	660.6
880.734	660.4	659
881.125	664.6	668
881.536	666.8	673.8
881.948	656	657.4
882.338	658.6	656.8
882.75	672.4	674.6
883.141	667.2	662.6
883.553	668.8	659.6
883.944	679.6	678.2
884.356	662.8	658.2
884.769	654	654.4
885.16	652.6	646
885.573	654.6	659.2
885.964	641	652.4
886.377	650.6	652
886.768	639.6	647.2
887.181	648.4	651.6
887.573	638.4	645
887.987	652.6	659.4
888.378	655.8	657
888.792	643.6	655.6
889.184	684.6	684
889.598	640.6	636.2
889.99	653.2	648.2
890.383	642.6	642.6
890.797	638.4	637
891.19	658	649.6
891.604	631.6	646.8
891.997	633.4	635.6
892.411	643	636.4
892.805	643.8	629.4
893.198	628.6	634
893.613	627.6	628.6
894.006	642.4	642
894.421	634.6	632.2
894.815	627	629.4
895.209	629.4	636.6
895.624	669	668.6
896.018	653.4	646.4
896.412	624.2	635.4
896.828	623.8	625
897.222	644.4	630.8
897.617	623	630.8
898.033	650	643.4
898.427	627	626.6
898.822	630.8	629
899.239	622.2	615.8
899.634	615.8	619.4
900.029	641	638.4
900.424	613.4	621.6
900.841	617.4	615.6
901.236	631.8	628.6
901.632	620.8	631.2
902.027	669.8	669.8
902.445	625.6	628.6
902.841	620.2	620.8
903.237	628.8	626.2
903.633	625.4	630.4
904.05	621	626.4
904.447	624.2	621
904.843	622	629.8
905.24	620	613.4
905.636	614	611.6
906.033	617.2	621.4
906.451	631.8	633.6
906.848	607	610.2
907.246	608.8	612.6
907.643	612.6	616
908.04	607.8	614
908.438	620	627
908.835	616.2	612.4
909.254	614.2	603.4
909.652	611.2	610.4
910.05	604	607.2
910.448	606.6	606.2
910.846	613.2	607.8
911.244	610.2	599.2
911.643	616.4	609.8
912.041	608.4	610.2
912.44	620	615
912.839	599.4	597.8
913.237	604.2	606.8
913.636	599.6	596.8
914.035	617.8	610.2
914.434	606	603.2
914.834	611.6	617.4
915.233	616.4	619.6
915.633	601.6	603.4
916.032	597.6	603.2
916.432	595	599.4
916.832	617.6	618.6
917.232	595.6	595.4
917.632	591.8	591
918.032	606.4	603.8
918.432	596.6	600
918.833	605.6	594.2
919.233	602.8	598.6
919.634	594	592
920.035	601.6	601.2
920.436	593.4	592.6
920.837	605	596.8
921.238	594.6	590.2
921.639	598.2	606
922.019	595.8	594.6
922.42	588.6	596
922.822	603.6	606
923.224	600.6	593.4
923.625	591	599.8
924.027	588.2	591
924.429	598.8	606
924.81	596.8	606.8
925.212	591.2	594.4
925.615	589.8	594.8
926.017	587.4	593.6
926.42	598.4	607.2
926.801	591.6	600.6
927.204	592.4	597.6
927.607	603	594
928.01	604.8	612.4
928.413	592.2	594
928.795	585.2	578.4
929.199	594	586.2
929.602	591.8	587.6
930.006	586.2	586.8
930.388	572.6	590
930.792	599.4	594.4
931.196	587.2	594.4
931.579	617.4	622.2
931.983	589.6	587.4
932.388	627.4	631.4
932.771	592.8	585.8
933.176	587.8	589.4
933.58	589.2	594.4
933.964	594.8	596
934.369	578.2	581.8
934.774	586.8	590.6
935.158	584.2	583.2
935.563	589.6	592.6
935.947	594.2	585.6
936.353	593.6	591
936.759	581.6	590
937.143	587.2	596.2
937.549	593.6	593.8
937.934	600.4	598.4
938.34	599.8	605.6
938.746	583.8	590.6
939.131	579.2	587.8
939.538	576.2	582.2
939.923	593.4	590.4
940.33	588.8	579.4
940.716	581.6	590.8
941.123	590.8	593
941.508	593.8	602.6
941.916	597.2	604
942.302	584.2	592.4
942.709	574.8	575
943.096	573.2	584
943.503	587	590.8
943.89	584.8	580.8
944.298	577.6	583.4
944.685	605.6	606.6
945.072	585.8	584.2
945.48	587.2	596.6
945.867	581.6	578
946.276	571.2	577.6
946.663	603.8	594.4
947.051	589.6	590.6
947.46	593	580.8
947.848	582.6	587
948.257	580.8	581.8
948.645	583.4	574.2
949.033	570.8	573.6
949.443	571.2	568
949.831	618	614
950.22	571.2	566.6
950.63	591.6	581.4
951.018	599.4	609.8
951.407	588.2	578.6
951.796	572.8	575.6
952.207	585.4	586.8
952.596	586.4	587.4
952.985	576	582.6
953.375	606.4	613.8
953.786	579.6	584.6
954.176	569.6	569.4
954.566	579.2	584.8
954.956	571.2	572
955.367	580.8	576.8
955.758	596.8	587.4
956.148	574.2	576
956.539	586.8	592.2
956.929	572.8	579.8
957.341	573	577
957.732	578.6	586.4
958.123	582.2	590.8
958.515	574.2	575.2
958.906	583.4	581.2
959.297	576.6	577.8
959.689	578	582.4
960.102	575	574.8
960.494	581.2	586
960.886	586.4	580
961.278	570.8	574
961.67	600.6	589.6
962.062	610.8	610.2
962.455	578.6	573.4
962.847	571.6	568.8
963.24	574.8	564
963.633	577.6	578.2
964.026	576.4	571.8
964.419	584.6	580.8
964.812	588.6	585.4
965.206	571.4	571
965.599	581.6	577
965.993	583.2	573.8
966.386	575.6	579.6
966.78	582	593.8
967.174	582.2	590.4
967.569	575.2	573
967.963	570	570
968.357	575.4	575
968.752	569.8	570.6
969.146	576.4	574.2
969.541	564.8	576.2
969.936	574	571.4
970.331	572	573
970.705	578.8	575.8
971.1	580.2	575.4
971.496	571.8	585.2
971.892	573.2	569
972.287	577.2	581.6
972.683	561.4	584
973.079	571.6	574
973.454	585.4	588.8
973.85	569.6	577.2
974.247	578	588.4
974.643	596	597.4
975.04	574.4	580.4
975.415	564.4	575.6
975.812	565.8	572
976.209	580.2	577.8
976.607	564.4	572.2
976.982	587.2	577
977.38	585.4	594
977.778	575.8	577.2
978.175	567.6	575.2
978.552	565.6	575.2
978.95	573.8	588
979.348	578	581
979.725	620.6	621.4
980.123	566.4	571.6
980.522	580.4	571
980.899	564.2	573.4
981.298	574	585.6
981.697	577.4	580.8
982.075	570.4	571.8
982.474	568.8	575.8
982.852	578.4	578.4
983.251	574.2	575.4
983.651	571.4	576
984.029	572.8	576.2
984.429	571.4	575.4
984.808	560.4	567.4
985.208	580.4	570.4
985.609	567	570.8
985.987	569.4	565.6
986.388	577.8	570.4
986.768	578.8	578.4
987.168	571	569
987.548	569.4	582.2
987.949	581.6	576.2
988.329	587.4	575
988.731	564	559.2
989.111	565.6	578.2
989.491	572.6	577.6
989.893	569.6	571.2
990.273	578.2	583.4
990.676	571	565
991.057	567.2	566.4
991.459	568.8	567
991.84	575.4	572.6
992.221	566.6	567.2
992.624	584.6	588.4
993.006	571.6	573.4
993.388	577.2	573.6
993.791	587.8	575.4
994.173	578	578.4
994.576	606.8	604.4
994.959	568.8	571.4
995.341	576.4	567.6
995.724	572.6	565
996.128	566.2	574
996.511	581	574.6
996.894	573	580.6
997.298	573.4	565.8
997.681	574.6	571
998.065	572	573.8
998.448	572.2	568.2
998.854	581.2	584
999.237	573.4	568.6
999.621	585.8	590.8
1000.01	587.8	590.2
1000.39	574.2	574.4
1000.8	575.6	578.8
1001.18	587.6	575.2
1001.56	584	580.2
1001.95	582.6	572.8
1002.33	578	576
1002.72	565.6	568.4
1003.13	579.2	577.6
1003.51	575.4	572.8
1003.9	576.6	564.6
1004.28	580.8	586.2
1004.67	574.6	572.6
1005.06	575.2	570.2
1005.44	605.2	601.4
1005.83	568.8	564.4
1006.21	565.4	572.6
1006.6	570.4	568.6
1006.99	587	579.8
1007.37	579.6	573.8
1007.76	583	580.4
1060.12	571	561.8
1060.51	573	564.6
1060.89	588.8	587.4
1061.28	584.6	583.8
1061.67	582.4	576.2
1062.06	571.8	579.8
1062.45	572.6	588.6
1062.83	564.2	570.8
1063.22	583.8	584.8
1063.61	606.2	612.4
1064	580.2	586.8
1064.39	572.8	569
1064.78	576.4	572.8
1065.14	589.2	583.6
1065.53	576.8	569.8
1065.92	576	577.8
1066.31	570.6	564.8
1066.7	582.4	573.2
1067.09	588.2	579.4
1067.46	586.8	577.4
1067.85	572	569.8
1068.24	565.6	567.4
1068.63	574.6	578.6
1069.02	568.2	566.2
1069.39	579.2	581.8
1069.78	572	571.8
1070.17	573.6	577.2
1070.57	568	569.4
1070.93	584.2	579.4
1071.33	567.4	572.4
1071.72	575.4	576.6
1072.11	569.2	575.4
1072.48	577.6	572.2
1072.87	567.6	577.6
1073.26	578	578.4
1073.64	569.4	569.4
1074.03	571.2	578.6
1074.4	574.2	568.4
1074.79	567.2	572.6
1075.19	580.4	586.8
1075.56	586.6	580.6
1075.95	581.2	581.8
1076.34	578.2	573
1076.72	565.6	579.8
1077.11	570.8	584.2
1077.48	592.2	586.2
1077.88	577.8	577.8
1078.25	578.8	571.6
1078.64	584.8	585.8
1079.02	578.8	582.8
1079.41	581.6	584.8
1079.78	570.6	578.4
1080.18	572.4	581.4
1080.55	624.6	627.8
1080.95	571	579.4
1081.32	566.4	583.6
1081.72	592.2	590.2
1082.09	576	578.2
1082.49	571	569.6
1082.86	576.6	581.4
1083.24	569	566.8
1083.63	561.2	572.6
1084.01	574.4	568.4
1084.38	579	580.6
1084.78	564.6	576
1085.16	576.4	579
1085.55	580.4	589.4
1085.93	591.4	579.8
1086.31	572.8	565.4
1086.7	600.4	600.4
1087.08	578.2	580.4
1087.46	570.8	578.4
1087.83	571.2	569.8
1088.23	577.4	581.2
1088.61	578.6	574
1088.99	580.2	574.2
1089.36	577.2	569.8
1089.76	574.8	580.4
1090.14	572.8	573.4
1090.52	578.4	578.6
1090.9	573.4	575.4
1091.27	586	590
1091.67	596.8	596.4
1092.05	576.8	585.6
1092.43	575	572.2
1092.81	585.8	585
1093.19	589.4	580.8
1093.57	578.6	574.4
1093.95	568.8	568.2
1094.35	582.8	584
1094.73	584	586.8
1095.11	574.4	573.4
1095.49	579.2	576
1095.87	578	577.2
1096.25	585.4	593.8
1096.63	581	583.4
1097.01	574.8	582
1097.39	592.4	581.2
1097.77	575	583.8
1098.15	581.6	586.4
1098.53	571	575.8
1098.91	590.6	584.4
1099.29	575.6	583.8
1099.68	600.8	587.6
1100.06	590.2	593.4
1100.44	588.4	587
1100.82	579.6	583.8
1101.18	588.6	575
1101.56	576	581.8
1101.95	577.6	577.4
1102.33	578.6	577
1102.71	574.4	580.4
1103.1	577.2	574.6
1103.48	576.2	575
1103.86	578	576.6
1104.22	585.8	585.2
1104.61	584.6	579.8
1104.99	573.2	571.8
1105.38	573	569.4
1105.76	583.8	575.2
1106.12	581.2	570.8
1106.51	609.4	598
1106.89	589.8	586.2
1107.26	583.8	575
1107.64	586.2	585.4
1108.03	575.6	577.2
1108.41	578.8	579.4
1108.78	582	576
1109.16	573.6	577
1109.55	587.4	587.4
1109.91	569.8	566.2
1110.3	566	568.6
1110.69	591.6	586.8
1111.05	575.8	584.8
1111.44	576.2	584
1111.8	584.8	574.4
1112.19	581.6	574.8
1112.58	584.6	584.6
1112.94	570.2	579.4
1113.33	577.4	579.8
1113.7	571.8	570
1114.09	569.4	576.4
1114.45	571.8	570.4
1114.84	570.4	578.2
1115.21	583.6	586.8
1115.6	573.4	573.6
1115.96	572.8	577
1116.35	582.4	586.4
1116.72	587	576.4
1117.11	587.6	588.2
1117.48	570.6	571.8
1117.85	575.4	579.4
1118.24	586.2	593
1118.6	582.6	571.2
1118.99	576.8	574.2
1119.36	574.4	578.4
1119.73	577.6	579.8
1120.12	576.8	577
1120.49	565.8	569.8
1120.86	576.2	593.4
1121.25	582.2	577
1121.62	568.2	570.4
1121.99	579.2	575
1122.38	585.4	596.6
1122.76	589.4	573
1123.13	581	582.4
1123.5	579.2	582.6
1123.89	592	584
1124.26	571.8	570.4
1124.63	580	578.8
1125	573	590.2
1125.4	574.2	565.2
1125.77	572.2	574.2
1126.14	566.2	564
1126.51	582.8	574.4
1126.88	581	586.8
1127.26	571.6	580.4
1127.63	563.8	566.4
1128.02	569.8	580.2
1128.4	567	577.2
1128.77	577.4	582.4
1129.14	575.8	579.4
1129.52	577.2	573.6
1129.89	582.4	578
1130.26	577.4	570
1130.64	573.6	569.4
1131.01	579.8	570.2
